asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
BTC,2025-11-09,bitcoin-above-104k-on-november-9,1762700400,yes,-0.06571803902768586,-2.390102218277739,0,-0.09,-0.2879116818156089,-0.2705370245938969,0.9309166669845581
BTC,2026-03-04,bitcoin-above-58k-on-march-4,1772262000,yes,-0.03615483756487681,-4.790139592677702,1,0.11599999999999999,-0.3434337230043488,-0.32815360665550064,27.87675000031789
BTC,2026-04-02,bitcoin-above-60k-on-april-2,1774826100,no,0.0382707156699158,1.669275251817469,1,-0.062000000000000055,-0.036341716197950735,-0.02975741377732178,23.247716665267944
BTC,2026-02-12,bitcoin-above-60k-on-february-12,1770449400,yes,-0.03988672175696484,-1.9884778825772813,1,0.10199999999999998,0.17091128260112137,0.17251603254254858,29.13853333393733
BTC,2026-02-25,bitcoin-above-60k-on-february-25,1771812000,yes,-0.04433195914370336,-2.1605024571723206,1,0.138,-0.06949949589141821,-0.06745526860661696,0.17511666615804036
BTC,2026-03-03,bitcoin-above-60k-on-march-3,1772192700,yes,-0.03109401993698513,-2.387484282032193,1,0.05599999999999994,-0.015949649415354497,-0.018039994869353163,53.66419999996821
BTC,2026-03-05,bitcoin-above-60k-on-march-5,1772261100,yes,-0.031712961933617057,-5.069880283068525,1,0.17600000000000005,-0.24881656409916303,-0.27666946770460665,7.0269166668256124
BTC,2026-02-12,bitcoin-above-62k-on-february-12,1770822900,yes,-0.039818870052903965,-3.1882739946442245,1,0.08599999999999997,0.10668297916075326,0.10340411471276958,12.563333332538605
BTC,2026-02-15,bitcoin-above-62k-on-february-15,1770822000,yes,-0.04571748847073687,-3.998648844433441,1,0.124,-0.0053479002251327346,-0.04066917740934328,9.319199999173483
BTC,2026-02-16,bitcoin-above-62k-on-february-16,1770822000,yes,-0.0687671111539081,-3.998648844433441,1,0.16000000000000003,0.09119296832541683,0.05374380131801727,8.865983335177104
BTC,2026-02-17,bitcoin-above-62k-on-february-17,1770822000,yes,-0.035497492439303224,-3.998648844433441,1,0.17000000000000004,0.12167489172298933,0.08503949079141156,8.50334999958674
