asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
BTC,2025-11-09,1762700400,yes,-0.06571803902768586,-2.3371389448192095,0,-0.09,-0.2870874513036651
BTC,2026-03-04,1772262000,yes,-0.03615483756487681,-4.522426694982919,1,0.11599999999999999,-0.31039858603403536
BTC,2026-04-02,1774826100,no,0.0382707156699158,3.3288606121271944,1,-0.062000000000000055,-0.036478848422521255
BTC,2026-02-12,1770449400,yes,-0.03988672175696484,-2.6260668420799984,1,0.10199999999999998,0.17211286134185588
BTC,2026-02-25,1771812000,yes,-0.04433195914370336,-2.036865306375512,1,0.138,-0.06357861386353025
BTC,2026-03-03,1772192700,yes,-0.03109401993698513,-2.117641370549219,1,0.05599999999999994,-0.014840973285853667
BTC,2026-03-05,1772261100,yes,-0.031712961933617057,-5.357234162611052,1,0.17600000000000005,-0.2264649276239295
BTC,2026-03-05,1772406900,no,0.03059876417149132,1.7587672402841008,1,-0.07100000000000006,0.13528172446856604
BTC,2026-02-12,1770327000,yes,-0.06257143284762823,-1.7026972003064706,1,0.41000000000000003,0.33412654845813944
BTC,2026-02-12,1770822900,yes,-0.039818870052903965,-3.661268099459544,1,0.08599999999999997,0.10674587355099169
BTC,2026-02-14,1770790500,yes,-0.03433801700795047,-1.7095933913264163,1,0.10799999999999998,-0.02664560348734521
BTC,2026-02-15,1770822000,yes,-0.04571748847073687,-4.852426685221893,1,0.124,-0.0030230412887067293
BTC,2026-02-16,1770790500,yes,-0.03285368682239209,-1.7095933913264163,1,0.15000000000000002,0.10225323292244085
BTC,2026-02-17,1770822000,yes,-0.035497492439303224,-4.852426685221893,1,0.17000000000000004,0.12201251699051831
BTC,2026-02-23,1771440300,yes,-0.03806202787058699,-2.227223122420735,1,0.12,0.17205649394856448
BTC,2026-02-24,1771810200,yes,-0.04257288082988098,-5.209638559474273,1,0.16000000000000003,0.22414597006659784
BTC,2026-02-24,1771902900,yes,-0.04292376731666603,-1.8044060739033645,1,0.17300000000000004,0.09335845029467217
BTC,2026-02-25,1771810200,yes,-0.08847934851539463,-5.209638559474273,1,0.20599999999999996,-0.031557461785383295
BTC,2026-02-26,1771810200,yes,-0.06954074173318636,-5.209638559474273,1,0.22999999999999998,0.10267978800880417
BTC,2026-02-28,1772261100,yes,-0.04730476194077271,-5.357234162611052,1,0.07999999999999996,-0.00524492558626774
BTC,2026-03-01,1772261100,yes,-0.0648250132820466,-5.357234162611052,1,0.17999999999999994,-0.060624928722251004
BTC,2026-03-03,1772192700,yes,-0.03251168120475434,-2.117641370549219,1,0.15000000000000002,0.0267099165416763
BTC,2026-03-03,1772405100,yes,-0.03129692961787367,-2.7187462396326874,1,0.14,-0.047021998437624585
BTC,2026-03-31,1774824300,yes,-0.04440532959442112,-4.1533353453894275,1,0.11299999999999999,0.04326591716054867
BTC,2026-03-05,1772406900,no,0.05238500705501559,1.7587672402841008,1,-0.16000000000000003,0.16658108810319328
BTC,2026-04-01,1774824300,yes,-0.05800104705259446,-4.1533353453894275,1,0.33999999999999997,0.016773691416170855
BTC,2026-04-02,1774824300,yes,-0.057068244663074696,-4.1533353453894275,1,0.36,0.25521141013621085
BTC,2026-02-11,1770294600,yes,-0.030309363053689697,-2.1538218691080173,1,0.17200000000000004,0.325401629015163
BTC,2026-02-11,1770448500,yes,-0.03288568185246643,-5.742634555501314,1,0.21199999999999997,0.3171722537160017
BTC,2026-02-11,1770633900,yes,-0.03628349793189212,-1.9061851114330535,1,0.14400000000000002,0.2787968889156349
