asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
BTC,2026-01-15,1768405500,yes,-0.021179375452515872,-1.9963741509875612,0,-0.051000000000000004,-0.07326955785869468
BTC,2025-11-17,1763090100,yes,-0.020720929049679093,-2.006979645887899,0,-0.42,0.05833302121889872
BTC,2025-11-11,1762442100,yes,-0.024415616538167706,-1.7958510317138783,0,-0.36,-0.45131116829382356
BTC,2025-11-11,1762528500,no,0.02126841335000232,1.5589992093870224,0,0.27,0.4314407531369506
BTC,2025-11-09,1762700400,yes,-0.06571803902768586,-2.3371389448192095,0,-0.09,-0.2870874513036651
BTC,2026-02-12,1770317100,yes,-0.026945384310519405,-2.4616666683703534,1,0.17000000000000004,0.17167341806851188
BTC,2026-03-04,1772262000,yes,-0.03615483756487681,-4.522426694982919,1,0.11599999999999999,-0.31039858603403536
BTC,2026-04-02,1774826100,no,0.0382707156699158,3.3288606121271944,1,-0.062000000000000055,-0.036478848422521255
BTC,2026-02-12,1770321600,yes,-0.020071201442195874,-1.7663833260440918,1,0.25,0.2323744630683338
BTC,2026-02-12,1770449400,yes,-0.03988672175696484,-2.6260668420799984,1,0.10199999999999998,0.17211286134185588
BTC,2026-02-16,1770916500,yes,-0.026783303643125977,-1.6572549065424638,1,0.08599999999999997,0.003021969864786367
BTC,2026-02-17,1770916500,yes,-0.022701572583434748,-1.6572549065424638,1,0.10999999999999999,0.037298234933036564
BTC,2026-02-25,1771812000,yes,-0.04433195914370336,-2.036865306375512,1,0.138,-0.06357861386353025
BTC,2026-02-26,1771810200,yes,-0.028468246290830335,-5.209638559474273,1,0.09999999999999998,0.017682662962756848
BTC,2026-02-26,1771906500,yes,-0.027112816590931565,-2.4976682486335604,1,0.20099999999999996,-0.08025623828186557
BTC,2026-03-03,1772192700,yes,-0.03109401993698513,-2.117641370549219,1,0.05599999999999994,-0.014840973285853667
BTC,2026-03-05,1772261100,yes,-0.031712961933617057,-5.357234162611052,1,0.17600000000000005,-0.2264649276239295
BTC,2026-03-05,1772406900,no,0.03059876417149132,1.7587672402841008,1,-0.07100000000000006,0.13528172446856604
BTC,2026-04-01,1774824300,yes,-0.023349487697845284,-4.1533353453894275,1,0.15000000000000002,-0.05588029347337928
BTC,2026-04-02,1774824300,yes,-0.020950610721307883,-4.1533353453894275,1,0.17999999999999994,0.10703942656659396
BTC,2026-02-12,1770327000,yes,-0.06257143284762823,-1.7026972003064706,1,0.41000000000000003,0.33412654845813944
BTC,2026-02-12,1770448500,yes,-0.02966690451374432,-5.742634555501314,1,0.15000000000000002,0.24185280638073048
BTC,2026-02-12,1770822900,yes,-0.039818870052903965,-3.661268099459544,1,0.08599999999999997,0.10674587355099169
BTC,2026-02-13,1770790500,yes,-0.02286048553918152,-1.7095933913264163,1,0.09999999999999998,0.009143079895729198
BTC,2026-02-14,1770790500,yes,-0.03433801700795047,-1.7095933913264163,1,0.10799999999999998,-0.02664560348734521
BTC,2026-02-14,1770913800,yes,-0.02027717037832888,-3.1748639964812453,1,0.08399999999999996,-0.11988579683941267
BTC,2026-02-15,1770822000,yes,-0.04571748847073687,-4.852426685221893,1,0.124,-0.0030230412887067293
