asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
BTC,2025-11-11,1762398000,1,0,,False,,,,
BTC,2025-11-18,1763103600,1,0,,False,,,,
BTC,2025-11-22,1763504100,1,0,,False,,,,
BTC,2025-11-23,1763584200,2,0,,False,,,,
BTC,2025-11-24,1763504100,3,2,,False,-0.11686770187601847,-0.12679182637810252,-0.46554984295517254,0.0
BTC,2025-11-24,1763658000,1,1,0.2461866078487459,True,0.2461866078487459,0.2461866078487459,0.20999999999999996,1.0
BTC,2025-11-25,1763504100,1,0,,False,,,,
BTC,2025-11-25,1763658000,1,1,0.2791349220736873,True,0.2791349220736873,0.2791349220736873,0.24,1.0
BTC,2025-11-25,1763806500,1,0,,False,,,,
BTC,2025-11-26,1763711100,1,1,0.08994856705344662,True,0.08994856705344662,0.08994856705344662,0.262,1.0
BTC,2025-11-26,1763806500,1,0,,False,,,,
BTC,2025-11-27,1763660700,1,0,,False,,,,
BTC,2025-11-27,1763962200,1,1,0.4389607221932929,True,0.4389607221932929,0.4389607221932929,0.72,1.0
BTC,2025-11-30,1764109800,1,0,,False,,,,
BTC,2025-11-30,1764196200,2,0,,False,,,,
BTC,2025-12-01,1764198900,1,0,,False,,,,
BTC,2025-12-01,1764340200,1,0,,False,,,,
BTC,2025-12-02,1764115200,1,0,,False,,,,
BTC,2025-12-02,1764201600,4,0,,False,,,,
BTC,2025-12-02,1764340200,2,1,-0.1034847828785643,True,-0.1034847828785643,-0.1034847828785643,-0.33,0.0
BTC,2025-12-03,1764179100,1,0,,False,,,,
BTC,2025-12-03,1764340200,1,0,,False,,,,
BTC,2025-12-04,1764281700,1,1,0.49114669559859075,True,0.49114669559859075,0.49114669559859075,0.5700000000000001,1.0
BTC,2025-12-04,1764594900,1,1,-0.08207836769756449,True,-0.08207836769756449,-0.08207836769756449,0.5,1.0
BTC,2025-12-05,1764664200,1,0,,False,,,,
BTC,2025-12-06,1764709200,1,0,,False,,,,
BTC,2025-12-07,1764722700,2,0,,False,,,,
BTC,2025-12-07,1764835200,3,2,-0.02332819267655334,True,0.03483167007193802,0.043266609150943165,-0.25026569965831164,0.0
BTC,2025-12-08,1764721800,1,0,,False,,,,
BTC,2025-12-08,1764835200,1,0,,False,,,,
BTC,2025-12-09,1764713700,1,0,,False,,,,
BTC,2025-12-09,1764800100,1,0,,False,,,,
BTC,2025-12-09,1764892800,6,0,,False,,,,
BTC,2025-12-10,1764788400,1,0,,False,,,,
BTC,2025-12-10,1764892800,4,0,,False,,,,
BTC,2025-12-11,1764892800,4,0,,False,,,,
