asset,event,ts,side,edge,tte_d,nfill,unwound,both,ev_hedged,label
BTC,2025-12-10,1764798300,long,0.07419990740755811,6.802777777777778,1,1,0,-0.008381880652360505,0.0
BTC,2025-12-10,1764819000,short,0.05074318209222284,6.563194444444445,0,0,0,0.0,0.0
BTC,2025-12-16,1765390500,short,0.05019734026756095,5.948611111111111,0,0,0,0.0,0.0
BTC,2025-12-07,1764797400,long,0.05357941162783986,3.813194444444444,1,1,0,-0.004306628532760821,0.0
BTC,2026-01-19,1768342500,long,0.06271295094007745,5.781944444444444,0,0,0,0.0,0.0
BTC,2026-01-21,1768413600,short,0.07214317728310005,6.959027777777777,1,1,0,-0.020947265394901493,0.0
BTC,2026-01-21,1768414500,long,0.052139210789726276,6.948611111111112,1,1,0,-0.023547656446769327,0.0
BTC,2025-11-17,1763049600,long,0.05297458103473063,4.042361111111111,0,0,0,0.0,0.0
BTC,2025-11-19,1763031600,short,0.0516878531291215,6.250694444444445,0,0,0,0.0,0.0
BTC,2025-11-19,1763031600,long,0.05831214687087849,6.250694444444445,0,0,0,0.0,0.0
BTC,2025-11-19,1763118000,short,0.05232928523545477,5.250694444444445,0,0,0,0.0,0.0
BTC,2025-11-20,1763127900,short,0.05941435970528819,6.136111111111111,0,0,0,0.0,0.0
BTC,2026-01-21,1768412700,short,0.058007256102751925,6.969444444444444,1,1,0,-0.036153624831848294,0.0
BTC,2026-01-21,1768418100,long,0.050338053187317655,6.906944444444445,0,0,0,0.0,0.0
BTC,2025-11-20,1763095500,short,0.055723774736351595,6.511111111111111,1,1,0,-0.01085463022108013,0.0
BTC,2026-01-21,1768412700,long,0.056243194179061984,6.969444444444444,1,1,0,-0.01877744513352443,0.0
BTC,2025-11-18,1762974000,short,0.05120394057010835,5.917361111111111,0,0,0,0.0,0.0
BTC,2026-03-03,1772280900,short,0.0702546160137486,3.198611111111111,1,1,0,0.0025232020566126334,0.0
BTC,2026-02-26,1771814700,short,0.06134294970295617,3.5944444444444446,1,1,0,-0.0003837933760869154,0.0
BTC,2026-03-03,1771976700,short,0.06456875700213605,6.719444444444444,2,0,1,0.02049560850143961,0.0
BTC,2026-03-03,1772266500,short,0.09168371105931317,3.3652777777777776,2,0,1,-0.015817442431758588,0.0
BTC,2026-03-03,1772263800,short,0.1234759887756206,3.3965277777777776,2,0,1,-0.0056630316703961125,0.0
BTC,2026-03-03,1772279100,short,0.050118154083926725,3.2194444444444446,2,0,1,0.3929237156582567,0.0
BTC,2026-03-05,1772196300,short,0.05211430442001108,6.177777777777778,1,1,0,-0.010042277131183342,0.0
BTC,2026-02-12,1770313500,short,0.05514180110923561,6.969444444444444,1,1,0,-0.08608814238095912,0.0
BTC,2026-02-12,1770336900,long,0.10241148485881779,6.698611111111111,1,1,0,0.0021850098796786233,0.0
BTC,2026-02-12,1770426000,short,0.05419713538068749,5.667361111111111,1,1,0,-0.0011857952240254318,0.0
BTC,2026-02-19,1770918300,short,0.062178921181141544,6.969444444444444,0,0,0,0.0,0.0
BTC,2026-02-26,1771522200,short,0.05328088616275839,6.979861111111111,0,0,0,0.0,0.0
BTC,2026-02-27,1771966800,short,0.0834574687501608,2.834027777777778,2,0,1,0.31911292678051606,0.0
