asset,event,ts,side,edge,tte_d,nfill,both,ev_raw,ev_hedged
BTC,2025-12-10,1764798300,long,0.07419990740755811,6.802777777777778,1,0,0.10999999999999999,0.07669537483371724
BTC,2025-12-10,1764819000,short,0.05074318209222284,6.563194444444445,0,0,0.0,0.0
BTC,2025-12-16,1765390500,short,0.05019734026756095,5.948611111111111,0,0,0.0,0.0
BTC,2025-12-07,1764797400,long,0.05357941162783986,3.813194444444444,1,0,-0.033,0.061023568909789536
BTC,2026-01-19,1768342500,long,0.06271295094007745,5.781944444444444,0,0,0.0,0.0
BTC,2026-01-21,1768413600,short,0.07214317728310005,6.959027777777777,1,0,0.31000000000000005,-0.30610615387837925
BTC,2026-01-21,1768414500,long,0.052139210789726276,6.948611111111112,1,0,0.17999999999999994,-0.2539844304309716
BTC,2025-11-17,1763049600,long,0.05297458103473063,4.042361111111111,0,0,0.0,0.0
BTC,2025-11-18,1763060400,long,0.05069075900255271,4.917361111111111,0,0,0.0,0.0
BTC,2025-11-19,1763031600,short,0.0516878531291215,6.250694444444445,0,0,0.0,0.0
BTC,2025-11-19,1763031600,long,0.05831214687087849,6.250694444444445,0,0,0.0,0.0
BTC,2025-11-19,1763118000,short,0.05232928523545477,5.250694444444445,0,0,0.0,0.0
BTC,2025-11-20,1763127900,short,0.05941435970528819,6.136111111111111,0,0,0.0,0.0
BTC,2026-01-21,1768412700,short,0.058007256102751925,6.969444444444444,1,0,0.18999999999999995,-0.2988407150687261
BTC,2026-01-21,1768418100,long,0.050338053187317655,6.906944444444445,0,0,0.0,0.0
BTC,2025-11-20,1763095500,short,0.055723774736351595,6.511111111111111,1,0,-0.13,0.25545761977088133
BTC,2026-01-21,1768412700,long,0.056243194179061984,6.969444444444444,1,0,0.07000000000000006,-0.1393258561985498
BTC,2025-11-18,1762974000,short,0.05120394057010835,5.917361111111111,0,0,0.0,0.0
BTC,2026-03-03,1772263800,short,0.05737660968855374,3.3965277777777776,2,1,0.038999999999999924,-0.031096268196207866
BTC,2026-02-12,1770313500,short,0.05514180110923561,6.969444444444444,1,0,0.17000000000000004,0.21697890955388846
BTC,2026-02-12,1770336900,long,0.10241148485881779,6.698611111111111,1,0,-0.52,-0.24832633677277277
BTC,2026-02-12,1770325200,long,0.07888638933455017,6.834027777777778,2,1,0.69,0.7125722770816088
BTC,2026-02-19,1770918300,short,0.062178921181141544,6.969444444444444,0,0,0.0,0.0
BTC,2026-02-25,1771910100,short,0.051800911096943514,1.4902777777777778,2,1,0.06999999999999995,-0.08359105420451049
BTC,2026-02-26,1771522200,short,0.05328088616275839,6.979861111111111,0,0,0.0,0.0
BTC,2026-02-26,1771906500,short,0.05895750852180204,2.531944444444444,2,1,0.11699999999999999,0.009252383056399888
BTC,2026-02-28,1771965900,short,0.050548530217633725,3.8444444444444446,2,1,0.04999999999999993,0.03763140129046456
BTC,2026-03-01,1771968600,short,0.05262226102060241,4.813194444444444,1,0,-0.06800000000000006,0.01949192759444776
BTC,2026-03-03,1771965900,short,0.05197786878919741,6.844444444444445,2,1,0.08999999999999997,0.03760118870641623
BTC,2026-03-03,1772262000,short,0.0941050606185021,3.417361111111111,1,0,-0.04300000000000004,0.16531972875945794
BTC,2026-03-04,1772040600,long,0.10333800882664812,6.979861111111111,1,0,-0.030000000000000027,0.08200216801017117
BTC,2026-03-04,1772040600,short,0.05666199117335191,6.979861111111111,1,0,-0.030000000000000027,0.047444339730659674
