asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
BTC,2026-01-16,bitcoin-above-100k-on-january-16,1768343400,2.771527777777778,1,0,0.119,0.09438450947445742,0.06679093526828084,0.881,30.147533333301546
BTC,2025-11-17,bitcoin-above-100k-on-november-17,1763154900,2.823611111111111,1,0,0.10999999999999999,0.08202519698664554,0.09185629654356825,0.89,13.95314999818802
BTC,2025-11-19,bitcoin-above-100k-on-november-19,1763387100,2.136111111111111,1,0,0.07000000000000006,-0.03601975818541818,-0.08543592622435023,0.9299999999999999,51.74988333384196
BTC,2026-02-25,bitcoin-above-58k-on-february-25,1771918200,1.3965277777777778,1,1,-0.04300000000000004,0.1439506000275022,0.14971381798405714,0.04300000000000004,11.302033332983653
BTC,2026-02-14,bitcoin-above-62k-on-february-14,1770852600,2.729861111111111,1,1,-0.06800000000000006,0.056343219591011975,0.05811503880892804,0.06800000000000006,8.929916667938233
BTC,2026-03-04,bitcoin-above-62k-on-march-4,1772413200,2.667361111111111,1,1,-0.08999999999999997,0.267415542713696,0.2678450735820224,0.08999999999999997,0.6362666686375936
BTC,2026-02-11,bitcoin-above-64k-on-february-11,1770655500,2.011111111111111,1,1,-0.04700000000000004,-0.19148443565344966,-0.200882409314295,0.04700000000000004,0.18574999968210856
BTC,2026-02-20,bitcoin-above-64k-on-february-20,1771380900,2.615277777777778,1,1,-0.12,-0.08771022761761704,-0.0902434954839233,0.12,3.5944666663805642
BTC,2026-02-28,bitcoin-above-64k-on-february-28,1772204400,1.0840277777777778,1,1,-0.08699999999999997,-0.18911094584509752,-0.22755821817256294,0.08699999999999997,11.654183332125346
BTC,2026-03-01,bitcoin-above-64k-on-march-1,1772248500,1.5736111111111113,1,1,-0.08999999999999997,-0.05035975629992548,-0.06430265891346665,0.08999999999999997,11.68284999926885
BTC,2026-03-31,bitcoin-above-64k-on-march-31,1774809000,1.8965277777777776,1,1,-0.17000000000000004,-0.1312268075885077,-0.1294087536906354,0.17000000000000004,79.94625000158946
BTC,2026-04-05,bitcoin-above-66k-on-april-5,1775210400,2.2506944444444446,1,1,-0.29000000000000004,-0.19308080438794117,-0.18667904964757023,0.29000000000000004,14.333583335081736
BTC,2026-04-05,bitcoin-above-66k-on-april-5,1775296800,1.2506944444444443,1,1,-0.08999999999999997,-0.003927281109346814,0.007909892106609293,0.08999999999999997,30.170949999491373
BTC,2026-04-06,bitcoin-above-66k-on-april-6,1775259000,2.688194444444444,1,1,-0.29000000000000004,0.32804544919541134,0.31022846351942734,0.29000000000000004,73.40466666618983
