asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
BTC,2025-12-05,bitcoin-above-100k-on-december-5,1764801900,1.761111111111111,1,0,0.039000000000000035,-0.045396510223307415,-0.04923517709859691,0.961,231.16596666574478
BTC,2025-12-07,bitcoin-above-100k-on-december-7,1764728100,4.615277777777777,1,0,0.09399999999999997,0.007020445541710191,-0.0011047638443882901,0.906,184.63854999939602
BTC,2026-01-16,bitcoin-above-100k-on-january-16,1768342500,2.7819444444444446,1,0,0.11299999999999999,0.07160418260587441,0.05661523057804777,0.887,45.147533333301546
BTC,2026-01-19,bitcoin-above-100k-on-january-19,1768338000,5.834027777777778,1,0,0.119,0.07270762486848151,0.032176380554136214,0.881,182.05369999806086
BTC,2026-01-21,bitcoin-above-100k-on-january-21,1768412700,6.969444444444444,1,0,0.31000000000000005,-0.305512981711877,-0.27653342469800624,0.69,77.08995000123977
BTC,2026-01-21,bitcoin-above-100k-on-january-21,1768696200,3.6881944444444446,1,0,0.08999999999999997,-0.23505521605559615,-0.23336563662047388,0.91,12.825683331489563
BTC,2025-11-17,bitcoin-above-100k-on-november-17,1763064900,3.8652777777777776,1,0,0.37,0.03811292186687859,-0.08498217970127503,0.63,147.08926666577656
BTC,2025-11-17,bitcoin-above-100k-on-november-17,1763154000,2.834027777777778,1,0,0.07999999999999996,0.07525449566780384,0.05685849387050378,0.92,14.872350001335144
BTC,2025-11-17,bitcoin-above-100k-on-november-17,1763240400,1.8340277777777778,1,0,0.07000000000000006,0.027468302464444573,0.01745082164945074,0.9299999999999999,23.812349998950957
BTC,2025-11-18,bitcoin-above-100k-on-november-18,1762912800,6.625694444444445,1,0,0.76,0.20274592351580722,0.2062523296153107,0.24,172.0965333342552
BTC,2025-11-18,bitcoin-above-100k-on-november-18,1763313300,1.9902777777777778,1,0,0.08999999999999997,0.06184153926325213,0.057356218990775684,0.91,0.6838666677474976
BTC,2025-11-19,bitcoin-above-100k-on-november-19,1763170200,4.646527777777778,1,0,0.17999999999999994,-0.07018197524196051,-0.1001101515508443,0.8200000000000001,63.521483333905536
