asset,event,ts,f_lo,f_hi,ev_lo,ev_hi,s2_lo
BTC,2025-12-10,1764798300,False,True,,0.07669537483371724,True
BTC,2025-12-16,1765316700,True,False,0.08793694156237049,,True
BTC,2025-12-17,1765401300,False,False,,,True
BTC,2025-12-07,1764716400,False,False,,,True
BTC,2025-12-07,1764802800,False,False,,,True
BTC,2026-01-18,1768347000,True,False,-0.11959615365035801,,True
BTC,2026-01-18,1768486500,False,False,,,True
BTC,2026-01-19,1768342500,False,False,,,True
BTC,2026-01-19,1768482000,False,False,,,True
BTC,2026-01-20,1768353300,True,False,0.12887126096786297,,True
BTC,2026-01-20,1768486500,False,False,,,True
BTC,2026-01-21,1768412700,False,True,,-0.2988407150687261,True
BTC,2026-01-21,1768669200,False,False,,,True
BTC,2026-01-22,1768792500,False,False,,,True
BTC,2025-11-17,1762901100,False,False,,,True
BTC,2025-11-17,1763019900,False,False,,,True
BTC,2025-11-18,1762946100,False,False,,,True
BTC,2025-11-18,1763034300,False,False,,,True
BTC,2025-11-19,1763002800,False,False,,,True
BTC,2025-11-19,1763096400,False,False,,,True
BTC,2025-11-20,1763095500,True,False,0.27969028632754783,,True
BTC,2026-01-20,1768353300,False,False,,,True
BTC,2026-01-20,1768464900,False,True,,-0.08129262244452412,True
BTC,2026-01-21,1768412700,False,False,,,True
BTC,2025-11-17,1762946100,False,False,,,True
BTC,2025-11-20,1763142300,True,False,0.2160623679093698,,True
BTC,2025-11-20,1763229600,False,False,,,True
BTC,2025-11-20,1763342100,False,False,,,True
BTC,2026-01-21,1768412700,False,True,,-0.1393258561985498,True
BTC,2025-11-17,1762891200,False,False,,,True
BTC,2025-11-20,1763095500,True,False,0.25545761977088133,,True
BTC,2025-11-15,1762891200,True,False,0.29623976856772183,,True
BTC,2025-11-15,1763025300,False,False,,,True
BTC,2025-11-18,1762902000,True,False,0.3002431607885164,,True
BTC,2025-11-18,1763031600,False,False,,,True
BTC,2025-11-18,1762935300,False,False,,,True
BTC,2026-03-03,1772263800,True,True,-0.03451086590243149,0.09043769865357083,True
BTC,2026-02-19,1770919200,True,False,0.01873248181138994,,True
BTC,2026-02-26,1771822800,True,False,0.005650102341882408,,True
BTC,2026-03-05,1772271000,True,True,-0.1278891698631658,0.20379840119204023,True
BTC,2026-02-12,1770316200,True,True,0.17425099828505833,-0.19530300669652875,True
BTC,2026-02-12,1770455700,True,False,0.13279994602651707,,True
BTC,2026-02-12,1770336900,False,True,,-0.24832633677277277,True
BTC,2026-02-12,1770325200,True,True,0.1811400068707588,0.5314322702108499,True
BTC,2026-02-18,1770831900,True,True,0.036948878229813964,-0.04168440194493426,True
BTC,2026-02-19,1770918300,True,False,0.05961670357437958,,True
BTC,2026-02-26,1771522200,False,True,,-0.0633447445078931,True
BTC,2026-03-10,1772578800,True,False,-0.006174718024740657,,True
BTC,2026-03-03,1772287200,False,True,,0.02669758857599594,True
BTC,2026-03-04,1772040600,False,True,,0.08200216801017117,True
BTC,2026-04-02,1774557900,True,False,0.06877833630562219,,True
BTC,2026-04-07,1774996200,True,False,0.042286022885890964,,True
BTC,2026-04-08,1775064600,True,False,-0.021952292566210174,,True
BTC,2026-04-08,1775061000,False,False,,,True
BTC,2026-04-09,1775152800,False,True,,0.19042873359077,True
BTC,2026-02-12,1770316200,True,False,0.24530300669652869,,True
BTC,2026-02-12,1770464700,False,True,,-0.22857636736682846,True
BTC,2026-02-12,1770330600,True,True,0.27836628186574053,-0.4172351112114906,True
BTC,2026-02-12,1770322500,True,False,0.26346940241717876,,True
BTC,2026-02-15,1770870600,False,True,,0.0056840740894117114,True
BTC,2026-02-17,1770758100,True,False,0.08156841073347679,,True
BTC,2026-02-18,1771075800,False,True,,-0.06957433004190694,True
BTC,2026-02-19,1770918300,False,False,,,True
BTC,2026-02-22,1771454700,True,True,0.016900705754012035,-0.025646467718963173,True
BTC,2026-02-25,1771434900,False,False,,,True
BTC,2026-02-26,1771522200,False,True,,-0.13054891976735425,True
BTC,2026-03-01,1772045100,False,True,,-0.1063553413629194,True
BTC,2026-03-19,1773333900,False,False,,,True
BTC,2026-03-03,1772277300,False,True,,0.02955562452935251,True
BTC,2026-03-31,1774382400,True,False,0.08884555670217112,,True
BTC,2026-03-05,1772270100,False,True,,0.20819646569818195,True
