asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
BTC,2025-10-12,1760177700,1,-0.33189817508907216,-0.33189817508907216,-0.33189817508907216,-0.19346576999999998,-0.19346576999999998,0.0
BTC,2025-10-12,1760282100,1,0.02079631149518483,0.02079631149518483,0.02079631149518483,0.03170092000000003,0.03170092000000003,1.0
BTC,2025-10-13,1760363100,1,0.27473545741176275,0.27473545741176275,0.27473545741176275,0.10409246999999999,0.10409246999999999,1.0
BTC,2025-10-14,1760452200,1,-0.008766049178290214,-0.008766049178290214,-0.008766049178290214,0.46053387999999995,0.46053387999999995,1.0
BTC,2025-10-18,1760747400,1,0.14289224037964807,0.14289224037964807,0.14289224037964807,0.19838699999999995,0.19838699999999995,1.0
BTC,2025-10-19,1760747400,1,0.5006560097787413,0.5006560097787413,0.5006560097787413,0.757603,0.757603,1.0
BTC,2025-10-19,1760849100,1,0.4787068479364908,0.4787068479364908,0.4787068479364908,0.799227,0.799227,1.0
BTC,2025-10-20,1760750100,2,0.11173964099039624,0.10634081325886616,0.22309080221403954,0.5244881536409627,0.6442919999999999,1.0
BTC,2025-10-21,1760751000,2,0.1497242762068277,0.15702825112621155,0.05091315484880299,0.6451241561051068,0.5831999999999999,1.0
BTC,2025-10-21,1760943600,1,0.29592686698786425,0.29592686698786425,0.29592686698786425,0.5629480000000001,0.5629480000000001,1.0
BTC,2025-10-21,1761052500,1,-1.5241736541970827,-1.5241736541970827,-1.5241736541970827,0.217603,0.217603,1.0
BTC,2025-10-22,1760788800,1,0.17867062629915426,0.17867062629915426,0.17867062629915426,0.256203,0.256203,1.0
BTC,2025-10-22,1760892300,1,-0.31388010094233004,-0.31388010094233004,-0.31388010094233004,-0.355708,-0.355708,0.0
BTC,2025-10-23,1760899500,1,0.24032777559624968,0.24032777559624968,0.24032777559624968,0.275587,0.275587,1.0
BTC,2025-10-23,1761150600,1,-0.4729250695260362,-0.4729250695260362,-0.4729250695260362,-0.304413,-0.304413,0.0
BTC,2025-10-26,1761137100,1,0.11600623167403634,0.11600623167403634,0.11600623167403634,0.502528,0.502528,1.0
BTC,2025-10-26,1761458400,1,0.04156903530792588,0.04156903530792588,0.04156903530792588,0.6852999999999999,0.6852999999999999,1.0
BTC,2025-10-27,1761478200,1,0.35967230903705244,0.35967230903705244,0.35967230903705244,0.695587,0.695587,1.0
