asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
BTC,2025-11-11,1762398000,2,0,,False,,,,
BTC,2025-11-11,1762549200,1,1,-0.4240755380846443,True,-0.4240755380846443,-0.4240755380846443,-0.46,0.0
BTC,2025-11-16,1762982100,1,0,,False,,,,
BTC,2025-11-17,1762891200,1,0,,False,,,,
BTC,2025-11-17,1763074800,1,1,0.014737996971067147,True,0.014737996971067147,0.014737996971067147,-0.47000000000000003,0.0
BTC,2025-11-17,1763176500,1,1,-0.07196309717113702,True,-0.07196309717113702,-0.07196309717113702,-0.31,0.0
BTC,2025-11-18,1762935300,1,0,,False,,,,
BTC,2025-11-18,1763024400,1,1,0.4137988991294892,True,0.4137988991294892,0.4137988991294892,-0.15000000000000002,0.0
BTC,2025-11-18,1763138700,1,0,,False,,,,
BTC,2025-11-18,1763399700,1,1,-0.4224103164844702,True,-0.4224103164844702,-0.4224103164844702,-0.481,0.0
BTC,2025-11-19,1762977600,1,0,,False,,,,
BTC,2025-11-19,1763510400,1,1,-0.1693060094161546,True,-0.1693060094161546,-0.1693060094161546,-0.661,0.0
BTC,2025-11-20,1763075700,2,0,,False,,,,
BTC,2025-11-20,1763175600,1,0,,False,,,,
BTC,2025-11-20,1763305200,2,2,-0.040030429037248405,True,0.048681638985494644,0.05584755813986089,-0.5259791986589197,0.0
BTC,2025-11-20,1763406000,1,1,-0.3760741778486525,True,-0.3760741778486525,-0.3760741778486525,-0.723,0.0
BTC,2025-11-20,1763631900,1,1,-0.31546978554372296,True,-0.31546978554372296,-0.31546978554372296,-0.853,0.0
BTC,2025-11-21,1763460900,1,1,-0.3361161154654516,True,-0.3361161154654516,-0.3361161154654516,-0.74,0.0
BTC,2025-11-21,1763551800,1,1,-0.365169573571075,True,-0.365169573571075,-0.365169573571075,-0.81,0.0
BTC,2025-11-22,1763504100,2,0,,False,,,,
BTC,2025-11-22,1763590500,1,0,,False,,,,
BTC,2025-11-22,1763692200,1,1,-0.32764297954914545,True,-0.32764297954914545,-0.32764297954914545,-0.545,0.0
BTC,2025-11-23,1763504100,1,0,,False,,,,
BTC,2025-11-23,1763658000,1,1,0.24873834396432948,True,0.24873834396432948,0.24873834396432948,0.17600000000000005,1.0
BTC,2025-11-23,1763744400,2,2,-0.1518305427297666,True,0.13741469786988375,0.15112750561846114,0.25938424495057033,0.47736847094285556
BTC,2025-11-23,1763830800,1,1,0.4601845218740874,True,0.4601845218740874,0.4601845218740874,0.79,1.0
BTC,2025-11-24,1763504100,3,2,,False,-0.11686770187601847,-0.12679182637810252,-0.46554984295517254,0.0
BTC,2025-11-24,1763647200,1,1,-0.5067478399159289,True,-0.5067478399159289,-0.5067478399159289,-0.78,0.0
BTC,2025-11-24,1763733600,2,2,-0.3856743499829157,True,0.0036259532206493472,0.02761231424049848,0.1950436292012569,0.47098096418750807
BTC,2025-11-24,1763829900,1,1,0.10728524932580497,True,0.10728524932580497,0.10728524932580497,0.39,1.0
BTC,2025-11-24,1763923500,2,2,-0.38044173122198344,True,-0.05676968136345639,-0.03488393542245233,-0.04685041819755886,0.4683327272499147
BTC,2025-11-25,1763504100,1,0,,False,,,,
BTC,2025-11-25,1763595900,1,0,,False,,,,
BTC,2025-11-25,1763698500,1,1,0.2874444186474584,True,0.2874444186474584,0.2874444186474584,0.39,1.0
BTC,2025-11-25,1763788500,1,0,,False,,,,
BTC,2025-11-25,1763874900,2,2,0.36813772377349885,True,-0.010996770841994352,-0.026108418522125226,0.06014054341507233,0.5191652448292056
BTC,2025-11-25,1763961300,1,1,-0.40383519349471414,True,-0.40383519349471414,-0.40383519349471414,-0.45,0.0
BTC,2025-11-25,1764063900,1,0,,False,,,,
BTC,2025-11-26,1763658000,1,1,0.249868978929494,True,0.249868978929494,0.249868978929494,0.25,1.0
BTC,2025-11-26,1763746200,1,1,-0.46321024425269863,True,-0.46321024425269863,-0.46321024425269863,-0.31,0.0
BTC,2025-11-26,1763838000,2,1,,False,0.35192597275908793,0.35192597275908793,0.61,1.0
BTC,2025-11-26,1763924400,1,0,,False,,,,
BTC,2025-11-26,1764010800,1,1,-0.24719352676703438,True,-0.24719352676703438,-0.24719352676703438,-0.34,0.0
BTC,2025-11-26,1764098100,1,1,0.1575883363656934,True,0.1575883363656934,0.1575883363656934,0.31999999999999995,1.0
BTC,2025-11-27,1763660700,4,0,,False,,,,
BTC,2025-11-27,1763766000,1,0,,False,,,,
BTC,2025-11-27,1763860500,1,0,,False,,,,
BTC,2025-11-27,1763949600,1,0,,False,,,,
BTC,2025-11-27,1764048600,1,1,0.4009058721173737,True,0.4009058721173737,0.4009058721173737,0.73,1.0
BTC,2025-11-27,1764135000,1,1,0.4854615070967037,True,0.4854615070967037,0.4854615070967037,0.87,1.0
BTC,2025-11-27,1764221400,1,1,-0.3069486548568471,True,-0.3069486548568471,-0.3069486548568471,-0.317,0.0
BTC,2025-11-28,1764081000,3,1,0.24033272846639392,True,0.24033272846639392,0.24033272846639392,0.61,1.0
BTC,2025-11-28,1764169200,1,0,,False,,,,
BTC,2025-11-28,1764270000,1,1,-0.222512605789865,True,-0.222512605789865,-0.222512605789865,-0.435,0.0
BTC,2025-11-29,1764108000,1,0,,False,,,,
BTC,2025-11-29,1764194400,3,0,,False,,,,
BTC,2025-11-29,1764315000,1,1,-0.28670794292488877,True,-0.28670794292488877,-0.28670794292488877,-0.38,0.0
BTC,2025-11-30,1764101700,1,1,-0.3493231589023488,True,-0.3493231589023488,-0.3493231589023488,-0.12,0.0
BTC,2025-11-30,1764188100,2,0,,False,,,,
BTC,2025-11-30,1764275400,1,0,,False,,,,
BTC,2025-11-30,1764362700,1,1,-0.38914789905456243,True,-0.38914789905456243,-0.38914789905456243,-0.26,0.0
BTC,2025-11-30,1764459900,1,1,-0.31854711497694965,True,-0.31854711497694965,-0.31854711497694965,-0.13,0.0
BTC,2025-12-01,1764192600,1,0,,False,,,,
BTC,2025-12-01,1764320400,1,1,0.5243891573231516,True,0.5243891573231516,0.5243891573231516,-0.44,0.0
BTC,2025-12-01,1764419400,1,1,-0.3131528580540762,True,-0.3131528580540762,-0.3131528580540762,-0.87,0.0
BTC,2025-12-01,1764514800,1,1,0.24209181145331649,True,0.24209181145331649,0.24209181145331649,-0.74,0.0
BTC,2025-12-02,1764109800,2,0,,False,,,,
BTC,2025-12-02,1764196200,4,0,,False,,,,
BTC,2025-12-02,1764328500,3,0,,False,,,,
BTC,2025-12-02,1764418500,1,1,0.16680802999907576,True,0.16680802999907576,0.16680802999907576,0.18999999999999995,1.0
